,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
56,2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.395898818969727,57029800,-0.007361434740039363
57,2011-03-28,25.65999984741211,25.719999313354492,25.3799991607666,25.40999984741211,20.228729248046875,48973200,-0.008196759755749183
58,2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,20.29241180419922,40763500,0.0031483638011198245
59,2011-03-30,25.600000381469727,25.719999313354492,25.5,25.610000610351562,20.387943267822266,41999300,0.004707761487285911
60,2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.389999389648438,20.212810516357422,63233700,-0.00859044183756097
61,2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,20.28445816040039,63114200,0.0035447087338089656
62,2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.340179443359375,35433700,0.0027472408195370335
63,2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.523279190063477,73651100,0.009002013951191934
64,2011-04-06,25.979999542236328,26.309999465942383,25.860000610351562,26.149999618530273,20.81783676147461,65581400,0.01435216920209137
65,2011-04-07,26.190000534057617,26.260000228881836,25.969999313354492,26.200000762939453,20.857637405395508,46134700,0.001912089680251805
66,2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.754148483276367,39887600,-0.004961872684336899
67,2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.682498931884766,34286300,-0.0034522498519921063
68,2011-04-12,25.829999923706055,25.850000381469727,25.549999237060547,25.639999389648438,20.41183090209961,36920400,-0.013086996096175585
69,2011-04-13,25.649999618530273,25.8700008392334,25.559999465942383,25.6299991607666,20.40386962890625,38144700,-0.000390024536657152
70,2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,20.23668670654297,55239900,-0.008193487762345075
71,2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,20.196880340576172,65080400,-0.0019669251341652982
72,2011-04-18,25.100000381469727,25.280000686645508,24.719999313354492,25.079999923706055,19.966018676757812,58045100,-0.011430859516522895
73,2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530273,20.021743774414062,38892400,0.002791056420939464
74,2011-04-20,25.540000915527344,26.0,25.510000228881836,25.760000228881836,20.507362365722656,61608600,0.024254497797372432
75,2011-04-21,25.790000915527344,25.889999389648438,25.360000610351562,25.520000457763672,20.316299438476562,46892300,-0.00931676121838998
76,2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.610000610351562,20.387943267822266,33525100,0.003526651683915194
77,2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.849681854248047,69200000,0.02264739983924957
78,2011-04-27,26.299999237060547,26.389999389648438,26.1299991607666,26.3799991607666,21.000938415527344,52689000,0.007254624774134966
79,2011-04-28,26.459999084472656,26.8700008392334,26.399999618530273,26.709999084472656,21.263648986816406,80200000,0.012509474382275343
80,2011-04-29,26.549999237060547,26.639999389648438,25.360000610351562,25.920000076293945,20.634735107421875,319317900,-0.02957690135743818
81,2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.427751541137695,89825600,-0.010030872998323392
82,2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.547163009643555,71892900,0.005845659369534406
83,2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.746185302734375,73292300,0.00968616835230418
84,2011-05-05,26.049999237060547,26.079999923706055,25.68000030517578,25.790000915527344,20.531238555908203,55600000,-0.010360650650353964
85,2011-05-06,26.06999969482422,26.219999313354492,25.75,25.8700008392334,20.594932556152344,55993000,0.0031019744422688955
86,2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.829999923706055,20.563091278076172,38696400,-0.0015462278403439722
87,2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.435712814331055,120798700,-0.006194341768668177
88,2011-05-11,25.649999618530273,25.65999984741211,25.209999084472656,25.360000610351562,20.188922882080078,78600000,-0.012076332879666252
89,2011-05-12,25.350000381469727,25.389999389648438,25.100000381469727,25.31999969482422,20.15707778930664,77400000,-0.0015773231295197476
90,2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.926210403442383,66812300,-0.011453357491074234
91,2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.56000518798828,91350900,-0.018377985585382617
92,2011-05-17,24.399999618530273,24.700000762939453,24.270000457763672,24.520000457763672,19.648147583007812,82882100,-0.002034971008610942
93,2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.78437042236328,53931100,0.006933118805881433
94,2011-05-19,24.850000381469727,24.8799991607666,24.5,24.719999313354492,19.80841064453125,37783600,0.001215017361198223
95,2011-05-20,24.719999313354492,24.8700008392334,24.440000534057617,24.489999771118164,19.624114990234375,45451500,-0.009304188860234985
96,2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.367694854736328,52692500,-0.013066545439563648
97,2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530273,19.35166358947754,47691800,-0.0008274910095382726
98,2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.38372039794922,34904200,0.0016563526359913983
99,2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.76834487915039,78016600,0.019842890931752066
100,2011-05-27,24.68000030517578,24.899999618530273,24.649999618530273,24.760000228881836,19.84046745300293,50251000,0.003648161828518681
101,2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.010000228881836,20.040794372558594,60196300,0.01009693043978177
102,2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.57603645324707,74033500,-0.023190720447745727
103,2011-06-02,24.489999771118164,24.649999618530273,24.18000030517578,24.219999313354492,19.407752990722656,51487800,-0.008596029029798946
104,2011-06-03,24.049999237060547,24.139999389648438,23.84000015258789,23.90999984741211,19.15935516357422,60697700,-0.012799317701526758
105,2011-06-06,23.889999389648438,24.25,23.770000457763672,24.010000228881836,19.239486694335938,54778700,0.004182366462062159
106,2011-06-07,24.09000015258789,24.170000076293945,23.899999618530273,24.059999465942383,19.279550552368164,41112600,0.0020824338435616596
107,2011-06-08,23.899999618530273,24.020000457763672,23.860000610351562,23.940000534057617,19.183393478393555,42205000,-0.00498748688895978
108,2011-06-09,24.010000228881836,24.040000915527344,23.81999969482422,23.959999084472656,19.199417114257812,42878700,0.0008353613186677933
109,2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.99909210205078,49327200,-0.01043405715996093
110,2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,19.263525009155273,47572500,0.013918255748512465
111,2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.219999313354492,19.407752990722656,42894500,0.007487453867395244
112,2011-06-15,24.0,24.010000228881836,23.670000076293945,23.739999771118164,19.02313232421875,49410200,-0.01981831361868225
113,2011-06-16,23.75,24.100000381469727,23.649999618530273,24.0,19.231473922729492,57184100,0.010951989527739903
114,2011-06-17,24.219999313354492,24.299999237060547,23.979999542236328,24.260000228881836,19.439809799194336,83320400,0.010833342870076423
115,2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.469999313354492,19.608081817626953,54338400,0.008656186417618006
116,2011-06-21,24.520000457763672,24.860000610351562,24.399999618530273,24.760000228881836,19.84046745300293,49708700,0.011851284171024767
117,2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.752317428588867,44287300,-0.0044426740442130574
118,2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.736289978027344,59470400,-0.000811377609459929
119,2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.471864700317383,101387200,-0.01339829212141086
120,2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.19304847717285,92044200,0.03703710099324997
121,2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.67383575439453,81032100,0.023809462537933257
122,2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.52959442138672,66051000,-0.006976682292633152
123,2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.834096908569336,52535400,0.014832129130327276
124,2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.850116729736328,52906200,0.0007692483755259438
125,2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,20.858131408691406,37805300,0.00038432854365511027
126,2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,21.098522186279297,48744200,0.011525133659118891
127,2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.45110511779785,51946500,0.01671099640457907
128,2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.571298599243164,58320700,0.005603272916148594
129,2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.338916778564453,43999800,-0.010772693711198045
130,2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.266803741455078,47319300,-0.0033795812270189796
131,2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.338916778564453,40861800,0.003391041527304628
132,2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.21070671081543,46382300,-0.006008255818792274
133,2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.459115982055664,49132400,0.011711423548644184
134,2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.306865692138672,44501900,-0.007094866661163546
135,2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,22.0681095123291,86730600,0.035727745674608125
136,2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.68348503112793,49795400,-0.0174292459559916
137,2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.715532302856445,81737400,0.0014782304625573506
138,2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,22.060100555419922,76380600,0.01586716970933355
139,2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.364593505859375,108482400,0.013803093036279357
140,2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.500823974609375,74636500,0.0060910095744663995
141,2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,21.89983558654785,71488700,-0.026709401781971676
142,2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.212345123291016,83761400,0.014270010638022468
143,2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,21.9559326171875,104394800,-0.01154400082073792
144,2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,21.851755142211914,61838400,-0.004744494984543213
145,2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.47513771057129,63883100,-0.017235101313293755
146,2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.571298599243164,64581200,0.0044776433824467166
147,2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.786012649536133,92949500,-0.03640414336771591
148,2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.577674865722656,112071700,-0.01002313891784512
149,2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.61609649658203,134257200,-0.046729001116779356
150,2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.497541427612305,126268900,0.044934656946044926
151,2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.39173126220703,127819900,-0.05394836453801932
152,2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.185029983520508,90690100,0.0409090801614469
153,2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.1129150390625,64787100,-0.003572852349336353
154,2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.441450119018555,56529400,0.01633465502712883
155,2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.441452026367188,54251500,-0.006272044138633914
156,2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.360809326171875,50923700,-0.00394478816429622
157,2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.893110275268555,105714200,-0.02297029400816053
158,2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.39316749572754,77397900,-0.02513177289485191
159,2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.336727142333984,54721000,-0.002910590313714101
160,2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,19.933439254760742,59670600,0.030859040252056325
161,2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.07858657836914,45329700,0.007281565945616242
162,2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,19.812480926513672,48192000,-0.013253009187215947
163,2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.360809326171875,71957000,0.027676040440449245
164,2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,20.83656883239746,38863200,0.023366342676748086
165,2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.151058197021484,57341400,0.015092855547424566
166,2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.449417114257812,59300800,0.014106017754122124
167,2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.134931564331055,60510800,-0.014661702684363731
168,2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.804323196411133,43894400,-0.01564287911993867
169,2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.57046890258789,54929300,-0.011240271967223214
170,2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.965595245361328,41961000,0.01920814452064956
171,2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.14299201965332,65811900,0.008461512052095888
172,2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.755937576293945,64529200,-0.018306619176448713
173,2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.876888275146484,55046100,0.005827491059210654
174,2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.997846603393555,48792300,0.005793801831408318
175,2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.368776321411133,66739200,0.01766509478877798
176,2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.763891220092773,67808300,0.018490557400685503
177,2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.86872673034668,89681500,0.004816638355601199
178,2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.941295623779297,52324900,0.0033185192645370787
179,2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.755830764770508,49211900,-0.008452758176224151
180,2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.95752716064453,72750700,-0.03669383943347926
181,2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.20760154724121,96278300,-0.03578300551619318
182,2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.20760154724121,64768100,0.0
183,2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.514020919799805,51057600,0.015163650287849162
184,2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.699491500854492,55620700,0.009040862319496412
185,2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.62691879272461,60736200,-0.0035060441106505857
186,2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.5220890045166,63407300,-0.005082062593992687
187,2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,20.070518493652344,54060500,-0.02200398257380387
188,2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.78022575378418,64592500,-0.014463588261583116
189,2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.433387756347656,83485400,0.033020768172393744
190,2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.876888275146484,94061300,0.02170478428368816
191,2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.239757537841797,55111400,0.017381258151723866
192,2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.16718101501465,52741600,-0.0034168622652437364
193,2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.72357940673828,41815300,0.026285734630766333
194,2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.77195930480957,38826200,0.002227151624088819
195,2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.739702224731445,52489800,-0.0014815153899015998
196,2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.91710662841797,43823500,0.008160282944142727
197,2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.98967742919922,50947700,0.0033112638549437357
198,2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.755830764770508,39453300,-0.010634430167190567
199,2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,22.021934509277344,52487900,0.012231279811159679
200,2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.87678337097168,42880000,-0.006591003613905411
201,2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.804214477539062,76300200,-0.003317296278040671
202,2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.900972366333008,76620600,0.004437830170924917
203,2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.9251708984375,56897800,0.0011045908252598213
204,2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.618751525878906,53554600,-0.013975765378866134
205,2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.441349029541016,63029900,-0.008205867875303974
206,2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.973546981811523,74512400,0.024821355533082734
207,2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.755830764770508,57712100,-0.009908273679400836
208,2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.473600387573242,46799000,-0.012972586634844574
209,2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.95752716064453,61182600,-0.024033023275169096
210,2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.973648071289062,53533100,0.0007695443609005981
211,2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.392969131469727,65836100,0.019992328073348276
212,2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.16718101501465,36549200,-0.010554115318453516
213,2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.610685348510742,42589700,0.020952351888020804
214,2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.900972366333008,47822500,0.013432858977612705
215,2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.126867294311523,62950900,-0.03534606369168036
216,2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.191373825073242,32514400,0.0030534321136057585
217,2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.69938850402832,37903000,0.023972570179069397
218,2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.578428268432617,34199200,-0.005574121864764692
219,2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.72467041015625,43874200,-0.0007474012553290166
220,2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.18033218383789,53262800,-0.02505609880436921
221,2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.74974250793457,70977500,-0.020329834503300614
222,2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.554750442504883,47626200,-0.009397089657928959
223,2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.31102180480957,61882500,-0.011857677711748504
224,2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.14041519165039,49204500,-0.00839996337890625
225,2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.880428314208984,49099700,-0.012908494971955231
